Entity,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Haiti,2012,4330000,650000,1330000,920000,200000,360000,990000,880000,0,0,50000
High-income countries,2012,1238920100,-972170000,414770020,1366530000,697979970,1526470000,3435050000,5930270000,683440000,174300000,774100000
Honduras,2012,6500000,5950000,2630000,910000,1480000,2970000,3260000,2870000,20000,0,140000
Hungary,2012,7050000,1270000,3880000,11360000,2390000,4990000,10790000,15930000,760000,890000,510000
Iceland,2012,630000,610000,230000,10000,280000,500000,820000,0,0,550000,620000
India,2012,695130000,-56290000,76560000,135750000,115990000,437510000,227070000,994240000,84340000,66110000,13630000
Indonesia,2012,144150000,797770050,115360000,35090000,28790000,120470000,132990010,169410000,104940000,12080000,4530000
Iran,2012,37770000,0,42740000,114010000,32240002,87550000,127290000,178130000,133509990,12090000,7560000
Iraq,2012,8910000,80000,9430000,12130000,6160000,14140000,33980000,43130000,74020000,0,1500000
Ireland,2012,23370000,7670000,450000,8630000,2210000,3160000,10830000,13060000,50000,690000,2110000
Israel,2012,1440000,-50000,7390000,2730000,12030000,1310000,17590000,51230000,259999.98,1570000,3560000
Italy,2012,32740002,-34720000,18980000,72190000,24470000,43470000,105110000,144650000,4970000,7290000,17410000
Jamaica,2012,630000,220000,519999.97,340000,519999.97,1900000,1560000,2730000,0,190000,700000
Japan,2012,22930000,-49280000,7950000,122330000,59800000,214930000,226670000,657800000,6570000,17350000,32779998
Jordan,2012,980000,0,4610000,1900000,3450000,2190000,7050000,11320000,70000,490000,1160000
Kazakhstan,2012,22110000,-9860000,4930000,17120000,3700000,64080000,15100000,131539990,53640000,8109999.5,610000
Kenya,2012,42020000,8350000.5,1140000,4760000,3300000,2110000,5020000,2140000,0,110000,2270000
Kiribati,2012,10000,0,20000,10000,0,0,20000,20000,0,10000,0
Kuwait,2012,410000,-10000,1970000,570000,8970000,11870000,12840000,57530000,23670000,0,5530000
Kyrgyzstan,2012,4670000,-740000,750000,270000,760000,1530000,4050000.2,1890000,240000,1990000,90000
Laos,2012,9050000,10500000,190000,490000,620000,1020000,1720000,0,10000,0,120000
Latvia,2012,3020000,259999.98,710000,1150000,780000,1100000,2820000,1990000,80000,370000,1130000
Lebanon,2012,800000,-80000,2660000,740000,3700000,1130000,8350000.5,11180000,10000,0,670000
Lesotho,2012,1500000,0,240000,110000,80000,2370000,440000,0,0,0,0
Liberia,2012,460000,13460000,110000,0,200000,90000,540000,240000,0,20000,50000
Libya,2012,2960000,0,1550000,2190000,3080000,2540000,17360000,26200000,68660000,0,1670000
Liechtenstein,2012,0,0,0,,10000,,,,0,,
Lithuania,2012,6000000,-1020000,1190000,1310000,1330000,1470000,4400000,4520000,240000,230000,580000
Low-income countries,2012,571780030,979280000,63130000,37300000,24090000,44190000,56060000,40270000,52570000,11410001,7060000
Lower-middle-income countries,2012,1845150100,1350970100,421660000,541120000,405930000,916930000,875400000,1933520000,652930000,132500000,61710000
Luxembourg,2012,620000,-240000,80000,1480000,440000,1060000,6770000,1120000,50000,60000,1120000
Madagascar,2012,23610000,9530000,760000,1270000,600000,550000,1039999.94,980000,0,0,190000
Malawi,2012,4770000,8640000,360000,20000,530000,129999.99,660000,140000,210000,90000,20000
Malaysia,2012,12570000,-121050000,17920000,4420000,15230000,32070000,45630000,109230000,15920000,3180000,6490000
Maldives,2012,0,0,110000,30000,110000,20000,730000,360000,0,0,380000
Mali,2012,27280000,0,500000,80000,530000,90000,1530000,730000,0,80000,150000
Malta,2012,90000,0,140000,110000,200000,30000,560000,2030000,0,20000,4150000
Marshall Islands,2012,0,0,30000,0,10000,0,90000,50000,0,0,10000
Mauritania,2012,8580000,400000,129999.99,160000,20000,500000,960000,590000,320000,140000,70000
Mauritius,2012,160000,10000,1750000,170000,300000,340000,980000,2290000,0,10000,1550000
Mexico,2012,90430000,14950000,32890000,26010000,34950000,61740000,157110000,212860000,52990000,9470000,11690000
Micronesia (country),2012,60000,-30000,10000,0,0,0,80000,50000,0,0,20000
Moldova,2012,1530000,-390000,1850000,1480000,580000,1070000,1680000,3570000,640000,170000,70000
Mongolia,2012,20990000,22740000,220000,1510000,259999.98,2430000,2069999.9,10140000,990000,1160000,90000
Montenegro,2012,430000,40000,270000,80000,430000,120000,630000,1590000,200000,10000,40000
Morocco,2012,13640000,-1440000,4420000,6460000,6210000,8880000,14940000,20600000,90000,2250000,2060000
Mozambique,2012,18220000,70170000,3370000,1630000,1060000,550000,2430000,190000,1310000,20000,120000
Myanmar,2012,71280000,117420000,4820000,3690000,350000,3680000,3160000,3200000,200000,1760000,120000
Namibia,2012,14930000,10560000,450000,70000,390000,259999.98,1810000,90000,0,1160000,100000
Nauru,2012,0,0,0,0,0,0,10000,20000,0,10000,20000
Nepal,2012,24110000,3580000,900000,3590000,1060000,1750000,2210000,10000,0,380000,300000
Netherlands,2012,19210000,6660000,3960000,28410000,3860000,23950000,33520000,65220000,320000,7580000,53800000
New Zealand,2012,43120000,-15400000,3990000,1520000,2130000,5350000,13900000,9430000,1340000,1780000,3480000
Nicaragua,2012,9700000,10980000,960000,800000,590000,550000,1740000,1750000,0,40000,70000
Niger,2012,23050000,1230000,5190000,630000,370000,300000,1070000,430000,120000,0,40000
Nigeria,2012,67510000,46130000,12060000,34520000,14250000,6700000,36350000,23670000,84850000,4200000,2590000
Niue,2012,0,0,,0,0,0,0,0,,0,0
North America,2012,584839940,-223909980,215420000,571360000,278560000,597480000,2027409900,2852550000,449320000,75540000,158830000
North Korea,2012,6220000,3260000,1440000,140000,4990000,22360000,1350000,5650000,11650000,7050000,0
North Macedonia,2012,1300000,0,1100000,420000,70000,1380000,1390000,5710000,290000,40000,30000
Norway,2012,5170000,-14830000,1390000,1590000,2630000,6570000,14560000,14130000,1350000,1230000,2860000
Oceania,2012,266510020,-31180000,21760000,15660000,19720002,48150000,109660000,252390000,50720000,8340000,17030000
Oman,2012,1330000,0,830000,9550000,3550000,10290000,11160000,21420000,19050000,2400000,3950000
Pakistan,2012,154980000,5460000,8279999.5,29430000,15480000,35790000,36830000,41580000,13740000,320000,2460000
Palau,2012,0,0,20000,10000,0,0,150000,70000,0,0,30000
Panama,2012,3850000,4230000,2020000,519999.97,1560000,2530000,3810000,2850000,0,50000,12080000
Papua New Guinea,2012,2500000,31970000,4060000,129999.99,110000,1210000,1360000,1890000,3060000,310000,190000
Paraguay,2012,28730000,68380000,7140000,530000,1200000,350000,4530000,0,0,0,80000
Peru,2012,25790000,89030000,10360000,3570000,4510000,7730000,18490000,15240000,2930000,590000,2150000
Philippines,2012,59100000,2440000,12400000,7370000,10610000,11610000,25090000,37010000,1410000,560000,3860000
Poland,2012,33860000,-11530000,12090000,51130000,15470000,29050000,47100000,165480000,1480000,10700000,2089999.9
Portugal,2012,6760000,-830000,6910000,3280000,5160000,5690000,16230000,20350000,70000,1050000,4750000
Qatar,2012,270000,0,780000,340000,2550000,13470000,9530000,47320000,32400002,0,6180000
Romania,2012,14300000,-285149980,5510000,9870000,5430000,13250000,15750000,39930000,2630000,1740000,450000
Russia,2012,99160000,-656940000,103620000,124150000,53840000,226930000,242560000,1010340030,441770000,14250000,25640000
Rwanda,2012,2960000,1370000,270000,860000,150000,110000,420000,160000,0,20000,110000
Saint Kitts and Nevis,2012,10000,0,70000,10000,10000,0,70000,150000,0,0,20000
Saint Lucia,2012,30000,-150000,240000,30000,30000,10000,210000,250000,0,10000,120000
Saint Vincent and the Grenadines,2012,20000,0,60000,20000,0,0,140000,80000,0,0,0
Samoa,2012,190000,110000,150000,10000,0,20000,110000,50000,0,0,40000
Sao Tome and Principe,2012,10000,220000,10000,10000,0,30000,30000,50000,0,0,30000
Saudi Arabia,2012,6210000,0,23870000,4640000,61470000,99930000,130070010,232780000,74020000,0,17320000
Senegal,2012,10430000,4610000,3410000,710000,2610000,1110000,2140000,2140000,10000,30000,860000
Serbia,2012,7310000,-2830000,5160000,3220000,2150000,4970000,5350000,31650000,2220000,460000,129999.99
Seychelles,2012,0,0,90000,20000,30000,10000,90000,259999.98,0,50000,600000
Sierra Leone,2012,3670000,3370000,1230000,10000,80000,60000,410000,50000,0,320000,40000
Singapore,2012,20000,-50000,2720000,620000,11120000,10220000,7170000,25950000,770000,0,154980000
Slovakia,2012,2470000,-7570000,1540000,4750000,2150000,6910000,6620000,12990000,1480000,290000,110000
Slovenia,2012,1610000,-2620000,590000,1520000,710000,1630000,5720000,6050000,30000,270000,230000
Solomon Islands,2012,70000,-17820000,310000,0,50000,20000,250000,70000,0,10000,30000
Somalia,2012,22520000,17350000,2089999.9,140000,210000,80000,129999.99,270000,0,0,210000
South Africa,2012,32759998,6550000,22340000,27620000,18120000,45920000,50120000,296050000,31390000,8460000,14750000
South America,2012,842610000,678270000,148050000,81729990,90320000,202260020,411970020,302060000,303930000,40390000,44200000
South Korea,2012,14470000,-50460000,10400000,52010000,64890000,76730000,89830000,352050000,2570000,9510000,40010000
South Sudan,2012,46370000,10620000,2060000,70000,70000,20000,970000,380000,360000,60000,120000
Spain,2012,36920000,-7870000,13550000,25810000,25890000,35710000,84900000,111460000,1460000,7700000,37920000
Sri Lanka,2012,6560000,519999.97,3220000,1500000,1280000,1270000,8180000.5,6520000,0,519999.97,2200000
Sudan,2012,72620000,21520000,3180000,3040000,1840000,2020000,8580000,2089999.9,4139999.8,380000,690000
Suriname,2012,620000,8109999.5,90000,80000,100000,80000,710000,1150000,750000,410000,140000
Sweden,2012,7680000,-17980000,1510000,2510000,2730000,8250000,19930000,10260000,50000,1460000,7570000
Switzerland,2012,5750000,-1690000,870000,14440000,3440000,5440000,17580000,3620000,250000,570000,4650000
Syria,2012,7570000,-670000,6140000,4700000,3940000,5030000,10830000,19840000,15050000,1700000,1530000
Tajikistan,2012,5550000,-400000,760000,0,519999.97,100000,900000,50000,80000,1890000,100000
Tanzania,2012,52440000,61070000,5160000,4590000,1280000,900000,5010000,2500000,290000,490000,410000
Thailand,2012,78100000,2820000,12230000,11350000,38690000,49610000,62210000,106600000,13050000,11820000,13400000
Togo,2012,2640000,940000,810000,630000,1050000,150000,1290000,20000,0,0,270000
Tonga,2012,80000,0,60000,10000,0,0,70000,40000,0,0,10000
Trinidad and Tobago,2012,280000,110000,1140000,330000,2220000,3350000,3190000,13860000,8450000,0,1930000
Tunisia,2012,4670000,3880000,2850000,2670000,5230000,4670000,6490000,9100000,3940000,1010000,920000
Turkey,2012,40630000,-59670000,18080000,57540000,39100000,54320000,52130000,127290000,9050000,11370000,3700000
Turkmenistan,2012,11190000,0,1260000,15900000,1680000,1770000,10570000,22380000,114420000,11540000,1290000
Tuvalu,2012,10000,0,10000,0,0,0,0,0,0,0,0
Uganda,2012,25080000,14420000,1580000,2380000,450000,860000,2100000,230000,0,129999.99,430000
Ukraine,2012,30820000,-5160000,13200000,37890000,8350000.5,60660000,31990000,140790000,9450000,4660000,920000
United Arab Emirates,2012,1630000,0,14880000,550000,7310000,73080000,31580000,64449996,32919998,10000,60080000
United Kingdom,2012,50260000,14480000,24630000,91090000,21070000,40350000,117940000,212570000,8660000,4380000,41100000
United States,2012,370460000,-407780000,140310000,466350000,210150000,441920000,1650090000,2370169900,340410020,46710000,120510000
Upper-middle-income countries,2012,1984910100,-795890000,576410000,910520000,1326530000,3844460000,1850390000,7003260400,1789579900,321160000,182019980
Uruguay,2012,27130000,-6840000,1890000,620000,910000,710000,3350000,3290000,10000,519999.97,1190000
Uzbekistan,2012,28260000,-3120000,6310000,37030000,5790000,14130000,10290000,44190000,29400000,1920000,760000
Vanuatu,2012,460000,0,140000,10000,0,0,80000,40000,0,0,30000
Venezuela,2012,39970000,107760000,10060000,6580000,11310000,36310000,57210000,63140000,217390000,0,1330000
Vietnam,2012,67510000,-23000000,18730000,14270000,30840000,43240000,30800000,41610000,14820000,1520000,2089999.9
World,2012,5648320000,569770050,1476630000,2879700000,2463490000,6376200000,7365860000,15129600000,3249090000,641500000,1101690000
Yemen,2012,7950000,0,2410000,2530000,1220000,2280000,5640000,7360000,10650000,519999.97,600000
Zambia,2012,23740000,55660000,2970000,1540000,940000,1580000,1660000,70000,0,140000,150000
Zimbabwe,2012,12470000,11580000,2290000,2470000,1480000,1940000,2690000,5650000,490000,1160000,30000
Afghanistan,2011,15900000,-250000,2910000,820000,310000,4170000,6710000,190000,1380000,60000,980000
Africa,2011,909400000,1341120000,155090000,149790000,169420000,141270000,274309980,515349980,351060000,31090000,41870000
Albania,2011,3090000,-850000,960000,390000,1280000,1120000,2400000,120000,0,250000,60000
Algeria,2011,10810000,-540000,12640000,14650000,13050000,10820000,34940000,39350000,76140000,3990000,2280000
Andorra,2011,0,0,50000,,60000,,,,0,,
Angola,2011,35840000,50680000,1380000,5450000,970000,2430000,6410000,2450000,25330000,40000,1390000
Antigua and Barbuda,2011,20000,0,180000,10000,350000,0,170000,270000,0,0,210000
Argentina,2011,116430000,68110000,19510000,28500000,20830000,20800000,47040000,64640000,23060000,12090000,7190000
Armenia,2011,1360000,-80000,750000,1130000,519999.97,600000,1360000,950000,830000,720000,140000
Asia,2011,2386950000,-55630070,642640000,1244610000,1539850000,4589180400,2001700100,7806160400,1495840000,360920000,449360000
Australia,2011,220140000,-28020000,14490000,13650000,16920000,39860000,92270000,242340000,44240000,6100000,11990000
Austria,2011,7670000,-6880000,2040000,9260000,3460000,11360000,22300000,24560000,280000,810000,2160000
Azerbaijan,2011,6700000,-2850000,3380000,6230000,810000,1730000,5950000,11570000,9290000,1100000,1570000
Bahamas,2011,40000,60000,190000,210000,60000,170000,500000,1270000,0,30000,580000
Bahrain,2011,50000,0,9910000,230000,1970000,790000,3030000,21620000,4020000,0,1950000
Bangladesh,2011,82070000,17760000,18780000,9740000,1750000,9260000,8880000,25680000,4600000,3510000,1340000
Barbados,2011,60000,0,2240000,90000,170000,50000,460000,810000,50000,0,450000
Belarus,2011,25020000,3880000,5540000,5430000,2460000,4770000,11180000,33509998,1080000,2270000,0
Belgium,2011,9750000,-2320000,1720000,22580000,6200000,17810000,26030000,26670000,610000,1800000,26440000
Belize,2011,300000,5840000,190000,40000,70000,50000,460000,20000,170000,0,40000
Benin,2011,4660000,10760000,200000,1370000,690000,170000,3370000,90000,0,0,140000
Bhutan,2011,580000,-1290000,70000,40000,290000,90000,350000,0,0,0,0
Bolivia,2011,25900000,64660004,2510000,1420000,1230000,2050000,6930000,4060000,3600000,670000,190000
Bosnia and Herzegovina,2011,2790000,-3630000,1250000,670000,560000,1790000,3480000,16650000,920000,1070000,20000
Botswana,2011,21330000,41100000,220000,310000,100000,600000,2079999.9,1080000,0,40000,40000
Brazil,2011,488520000,266880000,64620004,22750000,31400000,110580000,191340000,65390000,27050000,17770000,20290000
Brunei,2011,90000,250000,150000,100000,160000,470000,1320000,5160000,2110000,0,650000
Bulgaria,2011,5600000,-12180000,4570000,1840000,1820000,3640000,8109999.5,35480000,1370000,510000,750000
Burkina Faso,2011,20450000,5870000,900000,180000,740000,400000,1070000,320000,0,0,90000
Burundi,2011,1890000,-1820000,350000,30000,190000,10000,310000,10000,0,0,10000
Cambodia,2011,22140000,71560000,490000,890000,680000,720000,3230000,910000,0,50000,110000
Cameroon,2011,12060000,34250000,3280000,2010000,57440000,380000,2910000,1300000,5120000,0,340000
Canada,2011,59900000,153370000,17640000,73980000,18040000,66660004,180440000,209690000,48160000,15830000,4800000
Cape Verde,2011,110000,-60000,40000,40000,10000,0,290000,240000,0,0,340000
Central African Republic,2011,19640000,40640000,2940000,30000,30000,10000,129999.99,30000,0,0,30000
Chad,2011,48420000,27560000,1820000,80000,320000,0,750000,180000,5630000,0,60000
Chile,2011,12440000,-80580000,4250000,7090000,3630000,14140000,22370000,32640000,519999.97,1160000,2940000
China,2011,689890000,-707520000,158460000,494730020,975360000,3021660000,638590000,4345310000,582290000,183500000,47410000
Colombia,2011,61030000,56470000,14870000,6010000,8770000,17340000,25220000,13720000,15640000,3400000,4880000
Comoros,2011,259999.98,60000,0,20000,0,0,80000,50000,0,0,0
Congo,2011,3110000,9030000,590000,480000,300000,40000,1680000,300000,10600000,0,160000
Cook Islands,2011,20000,0,,0,0,0,50000,30000,,0,30000
Costa Rica,2011,3860000,-7330000,1850000,300000,1100000,1160000,4790000,680000,0,180000,600000
Cote d'Ivoire,2011,5890000,25980000,2730000,2110000,1530000,920000,1620000,2810000,1070000,200000,220000
Croatia,2011,3060000,-1480000,1730000,2960000,2280000,2640000,5900000,6320000,250000,740000,390000
Cuba,2011,11490000,-12630000,3010000,660000,1270000,6840000,1250000,15040000,620000,3010000,2390000
Cyprus,2011,430000,-320000,500000,540000,860000,570000,2230000,3720000,0,110000,1570000
Czechia,2011,6030000,-3490000,4550000,12640000,4640000,12870000,16940000,67450000,5490000,1450000,930000
Democratic Republic of Congo,2011,25880000,634630000,12040000,5270000,1140000,460000,2180000,50000,2210000,60000,470000
Denmark,2011,10540000,-740000,1070000,3720000,1820000,4010000.2,12990000,20370000,1770000,1960000,4710000
Djibouti,2011,710000,0,180000,110000,20000,40000,80000,259999.98,0,0,320000
Dominica,2011,40000,-10000,30000,10000,0,10000,50000,80000,0,0,10000
Dominican Republic,2011,8660000,-1170000,2420000,1420000,2240000,2430000,6220000,9530000,90000,160000,1330000
East Timor,2011,840000,470000,50000,0,0,0,129999.99,120000,5770000,0,10000
Ecuador,2011,15280000,17020000,10680000,3420000,2700000,2910000,14030000,8760000,10880000,3450000,2490000
Egypt,2011,31110000,920000,24120000,15970000,31110000,31860000,47880000,81550000,25780000,7330000,3780000
El Salvador,2011,2910000,1080000,2000000,670000,700000,1050000,3190000,1570000,0,0,350000
Equatorial Guinea,2011,20000,3830000,180000,129999.99,150000,2600000,540000,1230000,7350000,0,100000
Eritrea,2011,4420000,380000,530000,200000,90000,20000,240000,220000,0,0,60000
Estonia,2011,2200000,-3480000,390000,550000,610000,850000,2310000,14420000,50000,270000,740000
Eswatini,2011,1020000,-110000,540000,190000,40000,120000,530000,50000,0,80000,0
Ethiopia,2011,93450000,31780000,4310000,11680000,1110000,2480000,2920000,50000,0,510000,1020000
Europe,2011,628920000,-1172630000,285829980,784240000,274960000,721800000,1276290000,2791170000,538909950,99130000,330860000
European Union (27),2011,394510000,-503530000,126960000,494300000,184190000,403520000,808510000,1322510000,34050000,67000000,249300000
Fiji,2011,960000,-2580000,120000,60000,50000,210000,550000,230000,0,10000,160000
Finland,2011,6860000,-48390000,2500000,2950000,2140000,8680000,12620000,29820000,40000,2030000,2550000
France,2011,74570000,-60540000,18560000,72470000,28350000,50880000,131310000,65010004,1880000,13730000,25350000
Gabon,2011,519999.97,6330000,620000,660000,680000,1190000,740000,890000,10120000,50000,850000
Gambia,2011,1100000,530000,300000,0,50000,80000,70000,220000,0,70000,70000
Georgia,2011,2160000,0,3240000,1170000,1550000,1030000,2370000,1210000,1190000,340000,110000
Germany,2011,63770000,-11260000,12940000,131920000,27180000,97670000,154210000,356240000,6630000,1440000,31980000
Ghana,2011,9290000,29410000,3050000,1380000,590000,1470000,5890000,2530000,590000,310000,700000
Greece,2011,8490000,1300000,4560000,10240000,7780000,5810000,20170000,45410000,1400000,1600000,11190000
Grenada,2011,20000,0,1950000,20000,10000,10000,100000,129999.99,0,0,20000
Guatemala,2011,9050000,7810000,1660000,2640000,1350000,1690000,5810000,2750000,10000,0,1030000
Guinea,2011,15480000,11090000,1710000,50000,600000,1450000,1000000,120000,0,0,80000
Guinea-Bissau,2011,1700000,1770000,90000,20000,70000,0,100000,30000,0,90000,40000
Guyana,2011,1580000,15540000,160000,90000,40000,170000,660000,750000,10000,200000,30000
Haiti,2011,4350000,650000,1300000,910000,180000,560000,1130000,820000,0,0,50000
High-income countries,2011,1240270100,-972950100,418029980,1413830000,690520000,1542520000,3485610000,5959630000,662170000,178300000,808740000
Honduras,2011,6630000,6500000,2590000,890000,1290000,2570000,3140000,2980000,20000,0,140000
Hungary,2011,7230000,1270000,3920000,12810000,2410000,5750000,11130000,16709999,830000,1130000,720000
Iceland,2011,640000,610000,259999.98,10000,250000,470000,840000,0,0,570000,610000
India,2011,701300000,-61990000,75450000,135050000,106230000,448980000,214560000,864630000,82120000,53390000,14530000
Indonesia,2011,140760000,783610000,121810000,34480000,26530000,137400000,111350000,176670000,99630000,9580000,4290000
Iran,2011,36820000,0,42050000,123990000,30400000,84770000,120260000,171330000,144420000,11870000,10770000
Iraq,2011,8620000,80000,9130000,11020000,5840000,8400000,30670000,43150000,60610000,0,2830000
Ireland,2011,22330000,7670000,519999.97,9040000,2030000,3120000,11040000,12140000,50000,720000,2380000
Israel,2011,1420000,-50000,7230000,2780000,11820000,860000,16080000,46240000,410000,2180000,3610000
Italy,2011,32090000,-34750000,18900000,72280000,26420000,45190000,111910000,152630000,5100000,7570000,17940000
Jamaica,2011,610000,210000,519999.97,320000,490000,1980000,1900000,2980000,0,129999.99,900000
Japan,2011,22990000,-49200000,8260000,125830000,56100000,218810000,229070000,607920000,6370000,17480000,32040000
Jordan,2011,990000,0,4450000,1990000,2780000,2079999.9,5480000,9940000,90000,460000,1039999.94
Kazakhstan,2011,22510000,-9860000,4860000,23350000,2470000,69640000,13940000,126990000,55320000,3130000,550000
Kenya,2011,42210000,8350000.5,1100000,4550000,3080000,2920000,4720000,2780000,10000,129999.99,2280000
Kiribati,2011,10000,0,20000,10000,0,0,20000,20000,0,10000,0
Kuwait,2011,380000,-10000,1890000,550000,7730000,11960000,12500000,55460000,22820000,0,5530000
Kyrgyzstan,2011,4550000,-740000,750000,250000,650000,570000,2850000,1780000,240000,1890000,160000
Laos,2011,8300000,9550000,190000,510000,540000,1039999.94,1540000,0,10000,0,120000
Latvia,2011,2960000,250000,690000,1180000,760000,1060000,2910000,2200000,60000,390000,1039999.94
Lebanon,2011,760000,-80000,2600000,730000,3700000,1160000,5240000,11730000,10000,0,720000
Lesotho,2011,1510000,0,230000,120000,70000,2360000,410000,0,0,0,0
Liberia,2011,450000,13510000,110000,0,160000,60000,500000,230000,0,20000,50000
Libya,2011,2960000,0,1540000,1260000,3350000,2510000,13990000,19250000,25210000,0,390000
Liechtenstein,2011,0,0,0,,10000,,,,0,,
Lithuania,2011,5950000,-1020000,1230000,1390000,1490000,1370000,4370000,4560000,190000,230000,630000
Low-income countries,2011,551140030,981210050,61440000,38760000,21460000,45340000,57860000,47080000,87660000,11389999,9050000
Lower-middle-income countries,2011,1839190000,1325490000,423450020,555300000,382110000,954800000,812990000,1777100000,655750000,115940000,64129996
Luxembourg,2011,630000,-240000,90000,1360000,450000,1090000,7090000,1090000,50000,50000,1210000
Madagascar,2011,22990000,10180000,740000,1270000,510000,340000,1010000,650000,0,0,180000
Malawi,2011,4600000,8410000,350000,30000,460000,150000,630000,150000,200000,90000,30000
Malaysia,2011,12420000,-118330000,17500000,5130000,14430000,28620000,45810000,110860000,14120000,2780000,6820000
Maldives,2011,0,0,100000,40000,90000,20000,610000,340000,0,0,180000
Mali,2011,26540000,0,490000,60000,460000,60000,1520000,690000,0,10000,140000
Malta,2011,90000,0,140000,80000,180000,20000,570000,1910000,0,20000,4650000
Marshall Islands,2011,0,0,30000,0,0,0,90000,50000,0,0,10000
Mauritania,2011,8319999.5,400000,129999.99,160000,20000,470000,860000,560000,350000,140000,50000
Mauritius,2011,140000,10000,1720000,170000,280000,340000,950000,2220000,0,10000,1680000
Mexico,2011,93060000,16360001,32800000,25730000,34270000,68230000,156250000,205080000,47410000,8910000,11190000
Micronesia (country),2011,60000,-30000,10000,0,0,0,70000,50000,0,0,20000
Moldova,2011,1610000,-380000,1860000,1480000,570000,1039999.94,1910000,3530000,610000,220000,60000
Mongolia,2011,19190000,22750000,220000,1610000,250000,2000000,1810000,9370000,830000,1110000,80000
Montenegro,2011,410000,40000,270000,80000,490000,100000,660000,1780000,200000,0,30000
Morocco,2011,14090000,-1440000,4360000,6100000,5550000,8650000,14720000,20010000,70000,2160000,2240000
Mozambique,2011,17400000,67050004,3270000,1600000,950000,610000,2110000,180000,960000,20000,120000
Myanmar,2011,70980000,112050000,4760000,3670000,210000,2450000,2450000,2970000,190000,750000,70000
Namibia,2011,13610000,10560000,440000,70000,290000,250000,1850000,20000,0,1080000,100000
Nauru,2011,0,0,0,0,0,0,10000,20000,0,10000,20000
Nepal,2011,23640000,3100000,880000,3820000,830000,1460000,2000000,0,0,340000,290000
Netherlands,2011,19190000,6660000,4190000,26180000,3980000,23000000,35020000,68060000,320000,7700000,58070000
New Zealand,2011,42470000,-15400000,4040000,1450000,2050000,5150000,14000000,8029999.5,1340000,1570000,3480000
Nicaragua,2011,9300000,11010000,950000,770000,580000,530000,1650000,1930000,0,40000,60000
Niger,2011,21890000,1230000,4970000,510000,320000,210000,790000,380000,50000,0,50000
Nigeria,2011,64620004,46190000,11740000,33970000,11600000,7620000,32790000,22030000,93260000,3310000,2500000
Niue,2011,0,0,,0,0,0,0,0,,0,0
North America,2011,589060000,-221630020,214180000,638660000,282500000,598410050,2061179900,2973490000,426290020,77040000,185320000
North Korea,2011,6470000,3380000,1430000,140000,4940000,21210000,1370000,5600000,11430000,6830000,0
North Macedonia,2011,1390000,0,1070000,390000,70000,1450000,1450000,5970000,300000,30000,10000
Norway,2011,5190000,-14850000,1440000,1650000,2680000,6610000,14430000,14440000,1330000,1220000,2710000
Oceania,2011,266890020,-31739998,23359998,15340000,19150000,46730000,108890000,253090000,47840000,8069999.5,16090000
Oman,2011,1300000,0,770000,7230000,3030000,9520000,9840000,20390000,17110000,2210000,3150000
Pakistan,2011,154330000,5450000,8120000,27430000,14450000,38200000,36020000,40280000,13260000,180000,2560000
Palau,2011,0,0,20000,10000,0,0,129999.99,70000,0,0,30000
Panama,2011,3780000,4230000,1940000,519999.97,1270000,2030000,3770000,3130000,0,40000,11860000
Papua New Guinea,2011,2430000,32000000,3970000,129999.99,90000,1470000,1170000,2050000,2260000,360000,250000
Paraguay,2011,27560000,68500000,7040000,540000,1000000,230000,4790000,0,0,0,70000
Peru,2011,25650000,88890000,10180000,3580000,4010000.2,8180000.5,18130000,16010000,2780000,519999.97,2270000
Philippines,2011,58400000,2450000,12180000,7420000,8970000,12420000,24100000,34590000,1420000,590000,3920000
Poland,2011,33700000,-11530000,12550000,49530000,16020000,30170000,49020000,170410000,1430000,10500000,2050000
Portugal,2011,6710000,-840000,7120000,3530000,5280000,6460000,17630000,19270000,70000,1130000,4580000
Qatar,2011,250000,0,720000,330000,2350000,8640000,10080000,44470000,30850000,0,4630000
Romania,2011,14890000,-285140000,4950000,9450000,5450000,13410000,14440000,43860000,2660000,1580000,470000
Russia,2011,99680000,-658669950,100950000,140880000,46030000,184240000,255000000,1017710000,479050000,16830000,29030000
Rwanda,2011,2920000,1370000,259999.98,830000,129999.99,90000,390000,129999.99,0,20000,100000
Saint Kitts and Nevis,2011,20000,0,70000,10000,10000,0,70000,150000,0,0,20000
Saint Lucia,2011,30000,-150000,240000,20000,20000,10000,210000,250000,0,10000,120000
Saint Vincent and the Grenadines,2011,20000,0,60000,10000,0,0,140000,80000,0,0,0
Samoa,2011,190000,110000,150000,10000,0,20000,110000,60000,0,0,30000
Sao Tome and Principe,2011,10000,220000,10000,10000,0,30000,30000,40000,0,0,30000
Saudi Arabia,2011,5990000,0,23070000,5150000,53110000,110370000,119540000,203030000,76190000,0,16510000
Senegal,2011,11020000,4540000,3310000,720000,2500000,1240000,2240000,2010000,10000,30000,920000
Serbia,2011,6820000,-2830000,5040000,4170000,2340000,5660000,6070000,34790000,2160000,250000,150000
