Entity,Year,GDP growth (annual %),Annual CO₂ emissions growth (%)
North America (excl. USA),2018,,1.2684226
North America (excl. USA),2017,,-0.70655346
North America (excl. USA),2016,,-1.5227318
North America (excl. USA),2015,,0.55493116
North America (excl. USA),2014,,-0.9271085
North America (excl. USA),2013,,-0.14919639
North America (excl. USA),2012,,1.4394403
North America (excl. USA),2011,,3.0312896
North America (excl. USA),2010,,1.3116121
North America (WB),2021,5.8377657,
North America (WB),2020,-2.9623876,
North America (WB),2019,2.2611482,
North America (WB),2018,2.9309897,
North America (WB),2017,2.3048196,
North America (WB),2016,1.6142465,
North America (WB),2015,2.5415103,
North America (WB),2014,2.332053,
North America (WB),2013,1.8797917,
North America (WB),2012,2.2362652,
North America (WB),2011,1.6732799,
North America (WB),2010,2.7363687,
North Korea,2022,,-0.9051144
North Korea,2021,,3.0552268
North Korea,2020,,-5.5906773
North Korea,2019,,10.779726
North Korea,2018,,-7.9363823
North Korea,2017,,87.63958
North Korea,2016,,11.973799
North Korea,2015,,-19.382256
North Korea,2014,,13.0672455
North Korea,2013,,-28.088581
North Korea,2012,,3.811586
North Korea,2011,,-27.759892
North Korea,2010,,-6.305182
North Macedonia,2022,,-1.3063431
North Macedonia,2021,3.9642642,10.563194
North Macedonia,2020,-6.1108866,-9.056062
North Macedonia,2019,3.9104195,14.610577
North Macedonia,2018,2.8805966,-6.713682
North Macedonia,2017,1.0817727,7.48899
North Macedonia,2016,2.848205,-1.5204489
North Macedonia,2015,3.8558652,-6.20358
North Macedonia,2014,3.6291234,-3.8160443
North Macedonia,2013,2.9252577,-11.744386
North Macedonia,2012,-0.45618322,-3.9801002
North Macedonia,2011,2.339886,7.965982
North Macedonia,2010,3.3587508,-0.6192982
Northern Mariana Islands,2019,-11.142588,
Northern Mariana Islands,2018,-19.34501,
Northern Mariana Islands,2017,23.170732,
Northern Mariana Islands,2016,29.212122,
Northern Mariana Islands,2015,3.3834586,
Northern Mariana Islands,2014,4.1775455,
Northern Mariana Islands,2013,2.6809652,
Northern Mariana Islands,2012,0.8108108,
Northern Mariana Islands,2011,-7.38423,
Northern Mariana Islands,2010,1.3959391,
Norway,2022,,-0.53622127
Norway,2021,3.8809361,-0.4923463
Norway,2020,-0.7171827,-3.6501288
Norway,2019,0.74579823,-3.630221
Norway,2018,1.1188285,0.54341555
Norway,2017,2.32329,-1.1482179
Norway,2016,1.071559,-1.7936409
Norway,2015,1.9671284,1.192224
Norway,2014,1.9695443,0.9929061
Norway,2013,1.0340729,0.6511688
Norway,2012,2.7031095,-1.1598527
Norway,2011,0.98143446,-1.9157827
Norway,2010,0.70183384,5.895865
Oceania,2022,,0.91062784
Oceania,2021,,-2.2791326
Oceania,2020,,-4.8551264
Oceania,2019,,0.35477877
Oceania,2018,,0.6627202
Oceania,2017,,1.0409713
Oceania,2016,,1.8145919
Oceania,2015,,1.932013
Oceania,2014,,-0.8129358
Oceania,2013,,-1.578933
Oceania,2012,,0.8301258
Oceania,2011,,-0.279212
Oceania,2010,,-0.27893782
Oman,2022,,1.5775204
Oman,2021,3.0922766,8.313727
Oman,2020,-3.3797145,10.481143
Oman,2019,-1.1287111,-10.453844
Oman,2018,1.2871039,-4.47098
Oman,2017,0.30405757,5.3111076
Oman,2016,5.046424,-2.4295628
Oman,2015,5.017058,2.2452831
Oman,2014,1.2922523,0.98882914
Oman,2013,5.227704,4.046786
Oman,2012,8.863122,10.055518
Oman,2011,2.8946097,11.406779
Oman,2010,1.7139853,15.584719
Pakistan,2022,,-10.405106
Pakistan,2021,6.487087,11.389339
Pakistan,2020,-1.2740874,-2.6489377
Pakistan,2019,2.497637,0.4878044
Pakistan,2018,6.1517024,-5.1339684
Pakistan,2017,4.432626,10.402357
Pakistan,2016,5.526736,17.639912
Pakistan,2015,4.7311473,6.3269615
Pakistan,2014,4.674708,3.3029199
Pakistan,2013,4.3964567,-2.1699727
Pakistan,2012,3.5070333,0.15175343
Pakistan,2011,2.748406,0.48226118
Pakistan,2010,1.6066886,-0.9717047
Palau,2022,,-1.127398
Palau,2021,-13.333333,4.3465734
Palau,2020,-9.107207,-3.333336
Palau,2019,0.39596832,3.4482718
Palau,2018,0.10810811,-1.6949177
Palau,2017,-4.0788107,1.7241359
Palau,2016,-0.083373226,3.5714269
Palau,2015,7.5390635,-6.666666
Palau,2014,6.2938657,-3.2258093
Palau,2013,-3.38731,1.6393423
Palau,2012,1.6725973,3.3898354
Palau,2011,6.6836677,3.5087705
Palau,2010,0.2160935,5.555558
Palestine,2022,,2.019
Palestine,2021,7.050451,3.0292034
Palestine,2020,-11.318466,1.8836856
Palestine,2019,1.3626875,10.349882
Palestine,2018,1.2270774,-9.459173
Palestine,2017,1.4193676,1.0741115
Palestine,2016,8.864619,7.5796127
Palestine,2015,3.7212996,5.9612155
Palestine,2014,-0.15786666,16.384459
Palestine,2013,4.69857,10.701084
Palestine,2012,6.0964565,-1.9741476
Palestine,2011,9.600808,10.450447
Palestine,2010,5.777362,-2.6315808
Panama,2022,,1.6426921
Panama,2021,15.335874,13.397813
Panama,2020,-17.944893,-22.841942
Panama,2019,2.979772,24.403095
Panama,2018,3.68543,-4.162592
Panama,2017,5.591149,7.5131297
Panama,2016,4.9532113,-3.2402277
Panama,2015,5.733054,-0.6169379
Panama,2014,5.0664225,3.2542467
Panama,2013,6.903948,7.628739
Panama,2012,9.77849,-1.8570423
Panama,2011,11.313626,9.709227
Panama,2010,5.8279934,7.2264314
Papua New Guinea,2022,,-1.5487492
Papua New Guinea,2021,0.3,2.878809
Papua New Guinea,2020,-3.1673813,-1.1933029
Papua New Guinea,2019,4.4804306,2.7643204
Papua New Guinea,2018,-0.2792523,14.214396
Papua New Guinea,2017,3.5346107,-5.33095
Papua New Guinea,2016,5.489573,5.97471
Papua New Guinea,2015,6.5783563,-0.3193915
Papua New Guinea,2014,13.543771,22.65705
Papua New Guinea,2013,3.8249464,7.122922
Papua New Guinea,2012,4.6571198,-4.337442
Papua New Guinea,2011,1.1075436,12.380468
Papua New Guinea,2010,10.128454,-10.44532
Paraguay,2022,,-2.6593566
Paraguay,2021,4.102413,25.768208
Paraguay,2020,-0.8197854,-9.468842
Paraguay,2019,-0.4018551,-3.1405032
Paraguay,2018,3.2042503,5.9005737
Paraguay,2017,4.8100786,10.275114
Paraguay,2016,4.268026,18.944872
Paraguay,2015,2.9571517,10.798502
Paraguay,2014,5.3012385,5.5312276
Paraguay,2013,8.2930765,-0.022017956
Paraguay,2012,-0.7080431,-0.4892528
Paraguay,2011,4.286371,3.5232067
Paraguay,2010,11.095231,10.819662
Peru,2022,,7.882035
Peru,2021,13.349509,20.238232
Peru,2020,-10.952699,-19.531977
Peru,2019,2.2406318,4.5064807
Peru,2018,3.9693513,1.8033504
Peru,2017,2.5188355,4.0320396
Peru,2016,3.9533188,7.1196675
Peru,2015,3.2522447,-0.32490492
Peru,2014,2.3821573,14.79286
Peru,2013,5.852518,-5.4600477
Peru,2012,6.1397247,7.9093456
Peru,2011,6.3271923,-0.7811606
Peru,2010,8.332459,7.5772405
Philippines,2022,,5.353415
Philippines,2021,5.703156,7.454014
Philippines,2020,-9.518294,-7.844716
Philippines,2019,6.1185255,1.8670201
Philippines,2018,6.3414855,4.711604
Philippines,2017,6.9309883,10.967529
Philippines,2016,7.149457,8.308924
Philippines,2015,6.3483095,10.805225
Philippines,2014,6.3479877,5.6726456
Philippines,2013,6.750531,8.357679
Philippines,2012,6.8969517,5.625844
Philippines,2011,3.8582327,1.0169029
Philippines,2010,7.3345,8.423424
Poland,2022,,-2.4042249
Poland,2021,6.8477135,9.469759
Poland,2020,-2.0200708,-4.798955
Poland,2019,4.449988,-5.4743886
Poland,2018,5.9452085,-0.20326376
Poland,2017,5.1400175,4.0854692
Poland,2016,2.9535089,3.4637213
Poland,2015,4.3832984,1.0119915
Poland,2014,3.8369584,-3.8345873
Poland,2013,0.8565571,-1.2352288
Poland,2012,1.5452216,-2.2918046
Poland,2011,5.0421877,-0.18724799
Poland,2010,2.9346383,5.760169
Portugal,2022,,4.1731834
Portugal,2021,5.482392,-4.2135954
Portugal,2020,-8.300516,-12.209624
Portugal,2019,2.68276,-7.5500846
Portugal,2018,2.849326,-6.7751765
Portugal,2017,3.5063453,9.410119
Portugal,2016,2.0194855,-3.5184145
Portugal,2015,1.7920461,9.018254
Portugal,2014,0.7921903,-0.4525423
Portugal,2013,-0.9226447,-3.5989523
Portugal,2012,-4.0572934,-3.5586834
Portugal,2011,-1.6961647,-2.2559702
Portugal,2010,1.7376255,-7.3550644
Puerto Rico,2021,0.20743282,
Puerto Rico,2020,-4.3534265,
Puerto Rico,2019,1.6750631,
Puerto Rico,2018,-4.360606,
Puerto Rico,2017,-2.8859549,
Puerto Rico,2016,-1.2630029,
Puerto Rico,2015,-1.0494436,
Puerto Rico,2014,-1.1903634,
Puerto Rico,2013,-0.30682665,
Puerto Rico,2012,0.02927511,
Puerto Rico,2011,-0.3585106,
Puerto Rico,2010,-0.4132541,
Qatar,2022,,-5.4820895
Qatar,2021,1.590757,4.6018124
Qatar,2020,-3.6404498,1.4672995
Qatar,2019,0.7748084,5.818987
Qatar,2018,1.2348722,-4.642153
Qatar,2017,-1.4976047,14.563251
Qatar,2016,3.0641918,-4.1769447
Qatar,2015,4.7533455,0.018298626
Qatar,2014,5.3343234,10.107124
Qatar,2013,5.556041,-11.265284
Qatar,2012,4.730012,14.513624
Qatar,2011,13.375176,10.993695
Qatar,2010,19.59233,12.828398
Romania,2022,,-4.753554
Romania,2021,5.100128,4.2742133
Romania,2020,-3.6775107,-3.7181258
Romania,2019,3.8531637,-4.2283
Romania,2018,6.029019,0.7919431
Romania,2017,8.1965065,3.8250566
Romania,2016,2.857546,-1.6882539
Romania,2015,3.1605039,-1.3838232
Romania,2014,4.120675,-0.30074716
Romania,2013,0.2699639,-12.906355
Romania,2012,1.9249933,-1.8068373
Romania,2011,4.517087,7.7931404
Romania,2010,-3.9012363,-2.6989996
Russia,2022,,-3.4939408
Russia,2021,4.749584,4.841852
Russia,2020,-2.6637576,-4.228759
Russia,2019,2.1980758,-0.4358232
Russia,2018,2.8072455,2.7832985
Russia,2017,1.82579,1.910603
Russia,2016,0.19369008,-0.23130774
Russia,2015,-1.9727192,-0.07828474
Russia,2014,0.7362672,-0.029152632
Russia,2013,1.7554221,-3.575623
Russia,2012,4.024086,0.9110093
Russia,2011,4.3000293,3.2537222
Russia,2010,4.5,5.6794167
Rwanda,2022,,-0.3659606
Rwanda,2021,10.88452,13.24029
Rwanda,2020,-3.3588533,-0.06709099
Rwanda,2019,9.460598,6.628394
Rwanda,2018,8.579437,11.456644
Rwanda,2017,3.9762897,10.181391
Rwanda,2016,5.970744,8.055186
Rwanda,2015,8.856861,16.917133
Rwanda,2014,6.1671677,6.07574
Rwanda,2013,4.7198367,8.881283
Rwanda,2012,8.6415205,11.6356735
Rwanda,2011,7.958386,10.775638
Rwanda,2010,7.3346562,4.069257
Saint Helena,2022,,0.91763735
Saint Helena,2021,,-3.6353707
Saint Helena,2020,,25
Saint Helena,2019,,33.333336
Saint Helena,2018,,0
Saint Helena,2017,,-25
Saint Helena,2016,,33.333336
Saint Helena,2015,,0
Saint Helena,2014,,0
Saint Helena,2013,,0
Saint Helena,2012,,0
Saint Helena,2011,,0
Saint Helena,2010,,0
Saint Kitts and Nevis,2022,,0.92161894
Saint Kitts and Nevis,2021,-0.87962264,-3.637278
Saint Kitts and Nevis,2020,-14.532073,-8.695644
Saint Kitts and Nevis,2019,4.0474787,2.9850721
Saint Kitts and Nevis,2018,2.0524647,1.5151501
Saint Kitts and Nevis,2017,0.007068824,1.5384674
Saint Kitts and Nevis,2016,3.9304638,1.5625
Saint Kitts and Nevis,2015,0.7130834,1.5873075
Saint Kitts and Nevis,2014,7.5773625,3.2786846
Saint Kitts and Nevis,2013,5.7056007,1.6666651
Saint Kitts and Nevis,2012,-0.5169115,-4.7619047
Saint Kitts and Nevis,2011,1.6167394,4.999995
Saint Kitts and Nevis,2010,0.04369578,-1.6393423
Saint Lucia,2022,,0.92155933
Saint Lucia,2021,12.229862,-3.6373556
Saint Lucia,2020,-24.364618,-3.64964
Saint Lucia,2019,-0.6501575,-1.4388442
Saint Lucia,2018,2.8808205,3.7313461
Saint Lucia,2017,3.3870566,3.076923
Saint Lucia,2016,3.7530215,-0.7633567
Saint Lucia,2015,-1.3620372,-0.75757504
Saint Lucia,2014,1.4161572,-0.75187683
Saint Lucia,2013,-3.1743777,-0.74626803
Saint Lucia,2012,-0.19985174,0.75187683
Saint Lucia,2011,5.4834113,0
Saint Lucia,2010,1.6038624,14.655172
Saint Pierre and Miquelon,2022,,0.92298985
Saint Pierre and Miquelon,2021,,-3.6379397
Saint Pierre and Miquelon,2020,,-5.555558
Saint Pierre and Miquelon,2019,,12.5
Saint Pierre and Miquelon,2018,,-11.111111
Saint Pierre and Miquelon,2017,,0
Saint Pierre and Miquelon,2016,,0
Saint Pierre and Miquelon,2015,,0
Saint Pierre and Miquelon,2014,,0
Saint Pierre and Miquelon,2013,,0
Saint Pierre and Miquelon,2012,,0
Saint Pierre and Miquelon,2011,,0
Saint Pierre and Miquelon,2010,,0
Saint Vincent and the Grenadines,2022,,0.9215474
Saint Vincent and the Grenadines,2021,1.3521142,-3.6372423
Saint Vincent and the Grenadines,2020,-5.3126464,8.06452
Saint Vincent and the Grenadines,2019,0.4040104,-6.060606
Saint Vincent and the Grenadines,2018,3.052343,11.864412
Saint Vincent and the Grenadines,2017,1.6693647,-10.606062
Saint Vincent and the Grenadines,2016,4.149565,3.125
Saint Vincent and the Grenadines,2015,2.785224,-7.2463694
Saint Vincent and the Grenadines,2014,1.1457556,14.999998
Saint Vincent and the Grenadines,2013,2.4624841,-4.7619047
Saint Vincent and the Grenadines,2012,1.1691122,6.779659
Saint Vincent and the Grenadines,2011,-0.60627663,-1.6666651
Saint Vincent and the Grenadines,2010,-4.470468,-21.05263
Samoa,2022,,-1.1270821
Samoa,2021,-7.084588,4.3465614
Samoa,2020,-3.108444,-10.81081
Samoa,2019,4.451859,13.846159
Samoa,2018,-0.6096471,-2.9850721
Samoa,2017,1.4062824,3.076923
Samoa,2016,7.983863,4.838705
Samoa,2015,3.8503618,12.727272
Samoa,2014,0.6599238,3.773582
Samoa,2013,0.10729328,3.9215684
Samoa,2012,-3.7321303,-1.9230783
Samoa,2011,3.849078,3.9999962
Samoa,2010,6.12472,8.69565
San Marino,2020,-6.6479106,
San Marino,2019,2.065685,
San Marino,2018,1.4939053,
San Marino,2017,0.25826547,
San Marino,2016,2.344406,
San Marino,2015,2.2915056,
San Marino,2014,-0.7023705,
San Marino,2013,-0.78397214,
San Marino,2012,-7.044534,
San Marino,2011,-8.314774,
San Marino,2010,-5.4736843,
Sao Tome and Principe,2022,,-9.231604
Sao Tome and Principe,2021,1.877923,4.649794
Sao Tome and Principe,2020,3.0245676,-2.5641024
Sao Tome and Principe,2019,2.2108557,2.6315808
Sao Tome and Principe,2018,2.9452689,0
Sao Tome and Principe,2017,3.848981,-7.317072
Sao Tome and Principe,2016,4.164769,10.810816
Sao Tome and Principe,2015,3.911338,5.7142735
Sao Tome and Principe,2014,6.549935,16.666676
Sao Tome and Principe,2013,4.8147926,0
Sao Tome and Principe,2012,3.1419764,11.111116
Sao Tome and Principe,2011,4.398202,-3.5714269
Sao Tome and Principe,2010,6.6719837,12
Saudi Arabia,2022,,4.927182
Saudi Arabia,2021,3.2409298,3.3833146
Saudi Arabia,2020,-4.1376705,-13.625919
Saudi Arabia,2019,0.33378077,2.9449701
Saudi Arabia,2018,2.5141659,0.8874655
Saudi Arabia,2017,-0.7415284,-2.3753762
Saudi Arabia,2016,1.6706643,2.7356625
Saudi Arabia,2015,4.106394,10.770702
Saudi Arabia,2014,3.6524856,12.538183
Saudi Arabia,2013,2.699281,-3.9274812
Saudi Arabia,2012,5.4114227,12.705517
Saudi Arabia,2011,9.996865,-4.132259
Saudi Arabia,2010,5.039484,10.859596
Senegal,2022,,1.1109471
Senegal,2021,6.064496,6.647074
Senegal,2020,1.3255051,-14.882922
Senegal,2019,4.613628,12.202835
Senegal,2018,6.209241,5.299759
Senegal,2017,7.3937373,7.4326634
Senegal,2016,6.369684,1.7295599
Senegal,2015,6.3670435,12.849724
Senegal,2014,6.2240744,11.100567
Senegal,2013,2.4123852,6.6630125
Senegal,2012,4.0029955,-5.841124
Senegal,2011,1.3340911,13.93751
Senegal,2010,3.3908892,30.521572
Serbia,2022,,-0.9091377
Serbia,2021,7.5499125,-2.7982235
Serbia,2020,-0.9032185,2.0128846
Serbia,2019,4.331735,-0.09447336
Serbia,2018,4.4951215,-2.6558459
Serbia,2017,2.1011639,1.0873199
Serbia,2016,3.3385868,2.8923035
Serbia,2015,1.8060592,17.64611
Serbia,2014,-1.5895103,-16.516209
Serbia,2013,2.8926368,1.8858671
Serbia,2012,-0.6815424,-10.647941
Serbia,2011,2.0362766,7.1354628
Serbia,2010,0.73104453,-0.43287277
Seychelles,2022,,-0.5709231
Seychelles,2021,7.861882,8.9419365
Seychelles,2020,-7.6926723,2.4691343
Seychelles,2019,3.0998695,-1.219511
Seychelles,2018,3.198884,4.4585943
Seychelles,2017,4.511095,3.973508
Seychelles,2016,5.3530717,11.02941
Seychelles,2015,5.6373143,8.800006
Seychelles,2014,4.504785,10.619473
Seychelles,2013,6.018077,-2.5862098
Seychelles,2012,1.260829,4.504502
Seychelles,2011,7.88728,-8.264464
Seychelles,2010,5.954962,0.83333254
Sierra Leone,2022,,1.7750263
Sierra Leone,2021,4.1047,8.174992
Sierra Leone,2020,-1.9689478,2.1897793
Sierra Leone,2019,5.254241,-2.4534762
Sierra Leone,2018,3.4646022,-5.4236946
Sierra Leone,2017,4.1926103,-4.777622
Sierra Leone,2016,6.055474,5.372119
Sierra Leone,2015,-20.59877,-3.8961053
Sierra Leone,2014,4.556772,7.692313
Sierra Leone,2013,20.715769,25.99119
Sierra Leone,2012,15.181769,17.010307
Sierra Leone,2011,6.315045,31.081081
Sierra Leone,2010,5.346466,8.029186
Singapore,2022,,-4.6180067
Singapore,2021,7.6139627,1.8558502
Singapore,2020,-4.1431055,62.273563
Singapore,2019,1.0956726,-32.491215
Singapore,2018,3.661305,25.043499
Singapore,2017,4.661435,-0.6820679
Singapore,2016,3.561698,-34.93876
Singapore,2015,2.9767992,18.837011
Singapore,2014,3.9355402,-5.0980926
Singapore,2013,4.817631,8.288169
Singapore,2012,4.4354978,49.06291
Singapore,2011,6.2149343,-20.980507
Singapore,2010,14.51975,-4.8663974
Sint Maarten (Dutch part),2022,,0.921607
Sint Maarten (Dutch part),2021,,-3.637427
Sint Maarten (Dutch part),2020,,-5.319148
Sint Maarten (Dutch part),2019,,0
Sint Maarten (Dutch part),2018,-6.5999975,-2.5906742
Sint Maarten (Dutch part),2017,-5.800003,-4.9261093
Sint Maarten (Dutch part),2016,0.5000019,0
Sint Maarten (Dutch part),2015,0.4,2.525258
Sint Maarten (Dutch part),2014,1.5803846,1.5384674
Sint Maarten (Dutch part),2013,1.3067279,2.6315808
Sint Maarten (Dutch part),2012,1.3905467,21.550106
Sint Maarten (Dutch part),2011,4.600003,27.572393
Sint Maarten (Dutch part),2010,3.199994,-31.118494
Slovakia,2022,,-2.8865993
Slovakia,2021,3.014303,13.08881
Slovakia,2020,-3.3746817,-7.93972
Slovakia,2019,2.5196931,-6.444943
Slovakia,2018,4.03039,-0.023716688
Slovakia,2017,2.9380686,3.4360647
Slovakia,2016,1.9439509,1.283586
Slovakia,2015,5.1671815,2.4163127
Slovakia,2014,2.6971898,-5.3722086
Slovakia,2013,0.63274,-0.9571612
Slovakia,2012,1.3188022,-5.4631114
Slovakia,2011,2.6714528,-1.0935068
Slovakia,2010,6.716633,2.0808697
Slovenia,2022,,-2.6429296
Slovenia,2021,8.211062,1.5951753
Slovenia,2020,-4.32137,-8.437193
Slovenia,2019,3.4510791,-3.3086538
Slovenia,2018,4.4543657,-0.6624222
Slovenia,2017,4.8153806,1.0949612
Slovenia,2016,3.1918526,5.9571266
Slovenia,2015,2.2100816,0.6207347
Slovenia,2014,2.768159,-10.357803
Slovenia,2013,-1.0292828,-4.0058556
Slovenia,2012,-2.6394389,-3.6629796
Slovenia,2011,0.8613277,-0.61327815
Slovenia,2010,1.3437485,1.5775204
Solomon Islands,2022,,-1.1273444
Solomon Islands,2021,-0.20244867,4.346776
Solomon Islands,2020,-3.3820474,-1.2499988
Solomon Islands,2019,1.7495143,1.2658238
Solomon Islands,2018,2.7459955,1.2820482
Solomon Islands,2017,3.0753481,-1.2658238
Solomon Islands,2016,5.5547314,-1.2499988
Solomon Islands,2015,1.6761461,-11.111111
Solomon Islands,2014,1.1892174,-11.764706
Solomon Islands,2013,5.23774,7.3684216
Solomon Islands,2012,2.4660013,1.0638356
Solomon Islands,2011,7.4299498,4.444444
Solomon Islands,2010,9.708388,3.4482718
Somalia,2022,,-0.5709827
Somalia,2021,4.0491104,8.941925
Somalia,2020,2.4893744,-6.3218412
Somalia,2019,7.4565215,0
Somalia,2018,7.530969,0
Somalia,2017,2.3495827,0
Somalia,2016,8.532293,1.1627913
Somalia,2015,15.049941,0
Somalia,2014,7.7942004,0
Somalia,2013,,3.6144614
Somalia,2012,,-0.5988002
Somalia,2011,,0
Somalia,2010,,2.4539828
South Africa,2022,,-5.0686836
South Africa,2021,4.913097,-2.1159887
South Africa,2020,-6.342471,-6.574708
South Africa,2019,0.30345324,6.9369197
South Africa,2018,1.5223293,-0.94290376
South Africa,2017,1.157947,-3.8498402
South Africa,2016,0.66455233,2.4095297
South Africa,2015,1.3218622,-5.434799
South Africa,2014,1.4138265,2.8863788
South Africa,2013,2.485468,-0.071024895
South Africa,2012,2.3962324,-1.4924884
South Africa,2011,3.1685562,0.62811375
South Africa,2010,3.039733,-3.6566377
South America,2022,,-0.04733801
South America,2021,,12.950492
South America,2020,,-9.906692
South America,2019,,-0.010293722
South America,2018,,-5.864537
South America,2017,,-1.5300572
South America,2016,,-3.5255253
South America,2015,,-2.8534055
South America,2014,,1.6605854
South America,2013,,5.6407213
South America,2012,,5.0462723
South America,2011,,1.5656829
South America,2010,,11.543167
South Asia (WB),2021,7.964362,
South Asia (WB),2020,-5.227374,
South Asia (WB),2019,3.835372,
South Asia (WB),2018,6.3342385,
South Asia (WB),2017,6.527009,
South Asia (WB),2016,7.6822405,
South Asia (WB),2015,7.336072,
South Asia (WB),2014,6.938621,
South Asia (WB),2013,6.0337853,
South Asia (WB),2012,5.4679785,
South Asia (WB),2011,5.1102443,
South Asia (WB),2010,7.468774,
South Korea,2022,,-2.4470448
South Korea,2021,4.1453238,3.0856133
South Korea,2020,-0.7094154,-7.501584
South Korea,2019,2.2439778,-3.5911083
South Korea,2018,2.9074037,2.3881674
South Korea,2017,3.1596358,2.6058674
South Korea,2016,2.9468818,0.5892277
South Korea,2015,2.8091033,0.7643938
South Korea,2014,3.2024539,-0.82167983
South Korea,2013,3.1647086,1.0570407
South Korea,2012,2.402531,0.7218361
South Korea,2011,3.6856678,4.8968196
South Korea,2010,6.804825,10.508966
South Sudan,2022,,-0.57094693
South Sudan,2021,,8.941925
South Sudan,2020,,-4.9382687
South Sudan,2019,,2.5316477
South Sudan,2018,,19.39547
South Sudan,2017,,-14.623653
South Sudan,2016,,-10.919541
South Sudan,2015,-10.793365,25.783134
South Sudan,2014,3.3736484,5.3299546
South Sudan,2013,13.129731,8.539951
South Sudan,2012,-46.082123,3.8104534
South Sudan,2011,-4.640317,-2.4395943
South Sudan,2010,5.4934163,1.7493963
Spain,2022,,6.663656
Spain,2021,5.519595,7.791221
Spain,2020,-11.3254385,-14.775097
Spain,2019,1.9839662,-6.678957
Spain,2018,2.2844694,-1.8244982
Spain,2017,2.9757607,5.377972
Spain,2016,3.037774,-4.113519
Spain,2015,3.8385189,6.5259933
Spain,2014,1.3957753,0.8888602
Spain,2013,-1.4033419,-9.393674
Spain,2012,-2.9589221,-2.022171
Spain,2011,-0.81438476,0.30474663
Spain,2010,0.16291952,-4.57443
Sri Lanka,2022,,-13.8752575
Sri Lanka,2021,3.3267639,-2.453673
Sri Lanka,2020,-3.4722967,-2.8612077
Sri Lanka,2019,-0.22048388,5.6491375
Sri Lanka,2018,2.3100843,-12.136817
Sri Lanka,2017,6.4606814,-0.4962206
Sri Lanka,2016,5.053625,16.759872
Sri Lanka,2015,4.2059555,13.015926
Sri Lanka,2014,6.377979,20.05098
Sri Lanka,2013,4.0517464,-8.150286
Sri Lanka,2012,8.632181,6.1261654
Sri Lanka,2011,8.669483,14.061499
Sri Lanka,2010,8.015967,0.8215189
Sub-Saharan Africa (WB),2021,4.1436768,
Sub-Saharan Africa (WB),2020,-1.9976215,
Sub-Saharan Africa (WB),2019,2.5776398,
Sub-Saharan Africa (WB),2018,2.7057064,
Sub-Saharan Africa (WB),2017,2.43826,
Sub-Saharan Africa (WB),2016,1.2671422,
Sub-Saharan Africa (WB),2015,2.8714228,
Sub-Saharan Africa (WB),2014,4.8623967,
Sub-Saharan Africa (WB),2013,5.0635185,
Sub-Saharan Africa (WB),2012,2.7118516,
Sub-Saharan Africa (WB),2011,4.199176,
Sub-Saharan Africa (WB),2010,5.9559317,
Sudan,2022,,-0.77420473
Sudan,2021,-1.8685203,8.075237
Sudan,2020,-3.629801,-5.718422
Sudan,2019,-2.178251,0.082051754
Sudan,2018,-2.6809306,6.156373
Sudan,2017,0.7092563,2.2723675
Sudan,2016,3.467642,-5.435771
Sudan,2015,1.9101769,20.836948
Sudan,2014,4.6613793,3.1030774
Sudan,2013,1.9551446,11.79508
Sudan,2012,-17.004688,3.715396
Sudan,2011,-3.2135322,-2.3796797
Sudan,2010,3.858242,1.7872214
Suriname,2022,,-2.608627
Suriname,2021,-2.7296188,26.204788
Suriname,2020,-15.975197,10.704433
Suriname,2019,1.1687979,26.155853
Suriname,2018,4.948271,-13.892484
Suriname,2017,1.5671911,-16.9257
Suriname,2016,-4.9157863,7.644117
Suriname,2015,-3.411096,-15.225172
Suriname,2014,0.25550303,1.6925812
Suriname,2013,2.9334416,26.295626
Suriname,2012,2.6903498,-9.5449505
Suriname,2011,5.8493676,16.244007
Suriname,2010,5.168825,19.056177
Sweden,2022,,-1.2310088
Sweden,2021,5.0750847,5.0108433
Sweden,2020,-2.1702132,-10.533953
Sweden,2019,1.9861959,-2.451539
Sweden,2018,1.9500228,-0.9892523
Sweden,2017,2.5679245,-2.2055566
Sweden,2016,2.070593,-0.010669231
Sweden,2015,4.4892817,-0.12564063
Sweden,2014,2.6577983,-3.8244247
Sweden,2013,1.1877757,-3.2325625
Sweden,2012,-0.5883046,-5.0779223
Sweden,2011,3.1953332,-7.3595047
Sweden,2010,5.952107,12.450468
Switzerland,2022,,-1.1377633
Switzerland,2021,4.2217164,4.5336843
Switzerland,2020,-2.3755634,-6.7843733
Switzerland,2019,1.1419823,-0.38064122
Switzerland,2018,2.8604457,-3.4183204
Switzerland,2017,1.3627995,-2.569127
Switzerland,2016,2.0686896,1.1698961
Switzerland,2015,1.6446277,-1.2822151
Switzerland,2014,2.3498812,-9.156239
Switzerland,2013,1.7921441,2.210319
Switzerland,2012,1.1792538,3.0930877
Switzerland,2011,1.8131082,-9.0185585
Switzerland,2010,3.2433972,3.4772158
Syria,2022,,1.5366673
Syria,2021,,3.4366608
Syria,2020,-3.8736818,-8.244771
Syria,2019,1.2207053,-11.557651
Syria,2018,1.3931761,13.99597
Syria,2017,-0.7232818,5.5960298
Syria,2016,-6.4055905,-5.8279037
Syria,2015,-4.1797915,-7.5615644
Syria,2014,-10.31034,-9.105748
Syria,2013,-26.300087,-25.751883
Syria,2012,-26.339018,-22.07061
Syria,2011,2.8500028,-4.6764193
Syria,2010,5.191906,-1.9794464
